Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
1451;1448;99644;2018-04-25 16:53:04.953549;00000f2f3b0de3d3e700cd70c6b9d97b889c25cdba11e5911a82c1d4eb94ee77;00000bf4d88f4c3fad3a06a439e20c60a572ad0e7a26adff1086a3ecc093c3b8
1452;83039;278983;2018-04-25 16:53:05.563827;00000bf4d88f4c3fad3a06a439e20c60a572ad0e7a26adff1086a3ecc093c3b8;0000051ede819ced06dc42d49c40295d82e7184e4eaf1daa9b1168c0d52563a3
1453;1451;275245;2018-04-25 16:53:06.737602;0000051ede819ced06dc42d49c40295d82e7184e4eaf1daa9b1168c0d52563a3;0000091e5107dc06009390ea78d21c0c1c800894801020f2863d0a5f01aec917
1454;1452;695625;2018-04-25 16:53:09.699850;0000091e5107dc06009390ea78d21c0c1c800894801020f2863d0a5f01aec917;00000c5e08378d7d9fcd7fde2c4d1fbfb8010397f4dbc1d69602ac366b83eff9
1455;96004;77462;2018-04-25 16:53:09.700227;00000c5e08378d7d9fcd7fde2c4d1fbfb8010397f4dbc1d69602ac366b83eff9;0000019328104056c8b736df300760b0b7612fe439eb8f6420cdf76747e22358
1456;1454;59587;2018-04-25 16:53:10.304019;0000019328104056c8b736df300760b0b7612fe439eb8f6420cdf76747e22358;00000544565bed9d23187eed3f8c792c35f0876b728aa79d2b3c306038246277
1456;1453;57710;2018-04-25 16:53:10.304417;00000544565bed9d23187eed3f8c792c35f0876b728aa79d2b3c306038246277;00000c53e02d4b1382cc87ed1f3b3382bd0f17d3961e5d886b90361951b15cad
1458;1455;63126;2018-04-25 16:53:10.337227;00000c53e02d4b1382cc87ed1f3b3382bd0f17d3961e5d886b90361951b15cad;00000066e0fdfab458f7e87500552aa1add765c5e37e1846a994d4c26d838d94
1458;1455;74061;2018-04-25 16:53:11.327265;00000066e0fdfab458f7e87500552aa1add765c5e37e1846a994d4c26d838d94;00000aca44a8834faff5874dac79d2e795211c63e8b996093c9e3e9b1591e851
1460;1456;50214;2018-04-25 16:53:11.327608;00000aca44a8834faff5874dac79d2e795211c63e8b996093c9e3e9b1591e851;00000724246a05155ab3488aefb98b66a47f663e4921a0f628207877e0edcaeb
1461;1456;100378;2018-04-25 16:53:11.362858;00000724246a05155ab3488aefb98b66a47f663e4921a0f628207877e0edcaeb;000006ac013af43eb1acbdd3e5559044f16940e2bd610cfbe48d28faff9c9aea
1462;1458;303922;2018-04-25 16:53:13.187454;000006ac013af43eb1acbdd3e5559044f16940e2bd610cfbe48d28faff9c9aea;00000a2b8ddd5d80ccf5fa9fd728abb3585b738ba1eceabd11842f9d9f598718
1462;1460;363178;2018-04-25 16:53:13.830666;00000a2b8ddd5d80ccf5fa9fd728abb3585b738ba1eceabd11842f9d9f598718;00000f0f1a54b607e41691ae5729981a7e577e8be180c9727a8b6546b0a74354
1464;1461;6596;2018-04-25 16:53:13.831053;00000f0f1a54b607e41691ae5729981a7e577e8be180c9727a8b6546b0a74354;00000ac6295742b66113f6b4dca0e1758f15b26f7f6237f1e274363ed57a67d3
1465;94282;130201;2018-04-25 16:53:14.432794;00000ac6295742b66113f6b4dca0e1758f15b26f7f6237f1e274363ed57a67d3;00000bbdc3e962f52bb8571a6f4c58555643f2c622a547002b63c83190907c41
1466;1464;150213;2018-04-25 16:53:15.626770;00000bbdc3e962f52bb8571a6f4c58555643f2c622a547002b63c83190907c41;00000cd5fb749b89e4f8962a1ad0a991df60feb9b6d54c4887892d19361722e2
1467;1465;216857;2018-04-25 16:53:16.852292;00000cd5fb749b89e4f8962a1ad0a991df60feb9b6d54c4887892d19361722e2;00000abf9fab56e6aab02183b28b2534781686e012b64af0f5dbe7bcf673d57f
1468;1466;78063;2018-04-25 16:53:16.879138;00000abf9fab56e6aab02183b28b2534781686e012b64af0f5dbe7bcf673d57f;000000ea8166d21d6acb4a32bcd9a2f2fb008efb2f4d63f6cf3774dfe5295034
1468;1466;146726;2018-04-25 16:53:17.947865;000000ea8166d21d6acb4a32bcd9a2f2fb008efb2f4d63f6cf3774dfe5295034;0000090e698989fe9c7fab5c038f1591b31ab295a78213a0d3013d9845e002fe
1470;1467;66478;2018-04-25 16:53:18.563584;0000090e698989fe9c7fab5c038f1591b31ab295a78213a0d3013d9845e002fe;00000e1ad84b148692381486e12257f566cb8aa1f8f632941bbd255b1ca27cdc
1471;1468;38535;2018-04-25 16:53:18.593559;00000e1ad84b148692381486e12257f566cb8aa1f8f632941bbd255b1ca27cdc;0000075d0e30ca1c605714960e88abe0413b3113f656906e7755036f5744386a
1471;1468;38535;2018-04-25 16:53:19.448060;00000c5207bc2303d16c2f37e7b116159b0fa8cc0c1b230cdff42501efe6899e;0000075d0e30ca1c605714960e88abe0413b3113f656906e7755036f5744386a
1471;73254;63088;2018-04-25 16:53:19.448419;0000075d0e30ca1c605714960e88abe0413b3113f656906e7755036f5744386a;000004e09e35c7d5f7931685c56760bd38c5293d76ebe87fa63d23005a74a975
1474;1470;153096;2018-04-25 16:53:19.482999;000004e09e35c7d5f7931685c56760bd38c5293d76ebe87fa63d23005a74a975;000001f49b95ecb85c0ac370f99559396aeef93f0f0c6152aac8cafa9cea295f
1475;1471;206759;2018-04-25 16:53:21.471008;000001f49b95ecb85c0ac370f99559396aeef93f0f0c6152aac8cafa9cea295f;00000e62bb470b1466a400dd69cccaea217dfcafcfd638cf0052803c9c100990
1475;1471;60078;2018-04-25 16:53:22.108174;00000e62bb470b1466a400dd69cccaea217dfcafcfd638cf0052803c9c100990;000006847f95589f83729579292f6c16549721219c00e9969d8b5b627eac3c43
1476;1474;96913;2018-04-25 16:53:22.108482;000006847f95589f83729579292f6c16549721219c00e9969d8b5b627eac3c43;00000402d4d8cc07fd4c7e6de17413f2bfa8192417b8ff12d7fff6fd83ee32d0
1477;1474;28146;2018-04-25 16:53:22.112247;00000402d4d8cc07fd4c7e6de17413f2bfa8192417b8ff12d7fff6fd83ee32d0;000007985af2c4363280b18049706302cdb78678a075d43e3f6bb5419ab0946d
1477;63104;23659;2018-04-25 16:53:22.112614;000007985af2c4363280b18049706302cdb78678a075d43e3f6bb5419ab0946d;000004090ede30ab0a32d7be36d918653fe7bade8ad0139b23a974c9d01b9625
1480;1475;115599;2018-04-25 16:53:23.397179;000004090ede30ab0a32d7be36d918653fe7bade8ad0139b23a974c9d01b9625;0000083ec663c99cc24a424267db2a5e84f113456cc86ea96c128a23cd920515
1481;1477;53568;2018-04-25 16:53:24.098444;0000083ec663c99cc24a424267db2a5e84f113456cc86ea96c128a23cd920515;00000cc8cd5f3c20e0445ab87cb5f2608d43e2e3207b981730a655ad68b6b9eb
1481;54423;231908;2018-04-25 16:53:24.098865;00000cc8cd5f3c20e0445ab87cb5f2608d43e2e3207b981730a655ad68b6b9eb;00000ab291f79291aa13e1f0819f35534a2a377677e1fb985cb5140985865978
1483;1481;340259;2018-04-25 16:53:25.864703;00000ab291f79291aa13e1f0819f35534a2a377677e1fb985cb5140985865978;0000095ff07e5c5f2198f6a994a4563183dcd3c0d4bfcff24702fce5b55230fb
1483;1474;24280;2018-04-25 16:53:26.502974;0000095ff07e5c5f2198f6a994a4563183dcd3c0d4bfcff24702fce5b55230fb;00000a0cbe19a4ce9f68a92fdf988c6728632b0c4fd8441f866a1d920fabd97d
1484;1481;193147;2018-04-25 16:53:27.141394;00000a0cbe19a4ce9f68a92fdf988c6728632b0c4fd8441f866a1d920fabd97d;0000079d366bf4afa04ea1e251822fe09baf30cbc2120dd62c78960f482ec8cf
1484;1481;293967;2018-04-25 16:53:27.141788;0000079d366bf4afa04ea1e251822fe09baf30cbc2120dd62c78960f482ec8cf;000004ee796877ec12eac94c62bb33daf6ef32ea6e8f6475e98a29f2a41dd52f
1485;79079;78470;2018-04-25 16:53:27.763540;000004ee796877ec12eac94c62bb33daf6ef32ea6e8f6475e98a29f2a41dd52f;00000f68a778a1c9787c08241eb603843aa2bbedcaf0c4de18e83df85ac9283e
1487;1483;67049;2018-04-25 16:53:27.763878;00000f68a778a1c9787c08241eb603843aa2bbedcaf0c4de18e83df85ac9283e;000004126406191daab69d55a15fe9ea668ef0660ebbc74e17feb0b81c7f32d3
1489;1484;362794;2018-04-25 16:53:29.627032;000004126406191daab69d55a15fe9ea668ef0660ebbc74e17feb0b81c7f32d3;0000083b2efa21c44fc5d62eeb51c107540feca8c17dbb689258df2ae1d4a986
1489;1483;289405;2018-04-25 16:53:29.627557;0000083b2efa21c44fc5d62eeb51c107540feca8c17dbb689258df2ae1d4a986;00000976acbcde0669003b2a86c1f3ebe6342fa8280932c72c8544566d5209be
1491;1481;3723;2018-04-25 16:53:31.536936;00000976acbcde0669003b2a86c1f3ebe6342fa8280932c72c8544566d5209be;00000162500b89b93cbd1852b0b171c0d55ac1973b186d353ecf662b36dac234
1492;1489;477900;2018-04-25 16:53:33.399757;00000162500b89b93cbd1852b0b171c0d55ac1973b186d353ecf662b36dac234;000003bd0adb0582b35c22b4a9e0ac3e26c8b59d72e5637a2fbb3e78df950d67
1492;1489;239632;2018-04-25 16:53:33.400077;000003bd0adb0582b35c22b4a9e0ac3e26c8b59d72e5637a2fbb3e78df950d67;000002eb4cbf38ab289c3a0de91b1d79a92d84d7374028ec7d50bc2076bad4c6
1494;1491;814311;2018-04-25 16:53:36.856679;000002eb4cbf38ab289c3a0de91b1d79a92d84d7374028ec7d50bc2076bad4c6;0000072a2222ccddda89fc00819cb682f9e2123338e68bae7d3c9ae33f54ac13
1495;53457;67499;2018-04-25 16:53:36.857204;0000072a2222ccddda89fc00819cb682f9e2123338e68bae7d3c9ae33f54ac13;00000963d8279658e439644349f1a174e7b7d295a4dfb0f277157a01a981a160
1496;1492;224703;2018-04-25 16:53:37.604839;00000963d8279658e439644349f1a174e7b7d295a4dfb0f277157a01a981a160;0000072b08efba7444668e5d37f81a691ddd0b4d9e293dc234eeef212ade89db
1496;1494;17320;2018-04-25 16:53:37.605222;0000072b08efba7444668e5d37f81a691ddd0b4d9e293dc234eeef212ade89db;000001559ccf0b402521bc2c124bca19de1eb2a4f7208edbc957aea4e08ffc29
1497;1495;27743;2018-04-25 16:53:37.609040;000001559ccf0b402521bc2c124bca19de1eb2a4f7208edbc957aea4e08ffc29;000002a49332794a11f05bb9b2a0786010511a4d69c348d8e1d3138e184fe094
1499;1496;22773;2018-04-25 16:53:38.253923;000002a49332794a11f05bb9b2a0786010511a4d69c348d8e1d3138e184fe094;0000079379e42ea23cf42572678b553f9e8ed41b500398b73f6511ecf72848d8
1500;1497;315891;2018-04-25 16:53:39.893875;0000079379e42ea23cf42572678b553f9e8ed41b500398b73f6511ecf72848d8;00000de9405ac7130f6048d936113343666b3aa6e63757cd0f689480472240de
1501;1497;518939;2018-04-25 16:53:42.002473;00000de9405ac7130f6048d936113343666b3aa6e63757cd0f689480472240de;000000a11fd27c9cf9522724149b693fe9b1227d99fce9bdbb18f511fb37ea99
1502;1499;20362;2018-04-25 16:53:42.002818;000000a11fd27c9cf9522724149b693fe9b1227d99fce9bdbb18f511fb37ea99;000001afb67260f17087d522e4e68a6c6cd3038f16a15c9026305df2cdadee2a
1503;1500;37953;2018-04-25 16:53:42.006410;000001afb67260f17087d522e4e68a6c6cd3038f16a15c9026305df2cdadee2a;000002353b8bba53d25ebca74eb0e649b6830bbe0c3fcae48a549b982972a03c
1504;1500;344778;2018-04-25 16:53:42.039389;000002353b8bba53d25ebca74eb0e649b6830bbe0c3fcae48a549b982972a03c;0000042bb079e4439ee0b4f6d772992a8f4b2fa9ca2927994e774ce062f2ddf9
1504;1500;344778;2018-04-25 16:53:44.699487;000003d31b3bc092da1a4873677b48030dbd6cea223b0b6aa7c770008f5f042a;0000042bb079e4439ee0b4f6d772992a8f4b2fa9ca2927994e774ce062f2ddf9
1506;1504;26928;2018-04-25 16:53:44.699854;0000042bb079e4439ee0b4f6d772992a8f4b2fa9ca2927994e774ce062f2ddf9;00000a2b432afa25d3f971c05272a41cfebda992790afc4c0a004bc9fe0d17d2
1507;36259;186289;2018-04-25 16:53:45.338507;00000a2b432afa25d3f971c05272a41cfebda992790afc4c0a004bc9fe0d17d2;00000521d56b2fc23fae1578a4e0798df916ca0481c0d95da5ea6a5824d9c97d
1508;1506;5841;2018-04-25 16:53:45.338852;00000521d56b2fc23fae1578a4e0798df916ca0481c0d95da5ea6a5824d9c97d;0000065b9172944f114d9dbba7d5f3bc0f6a8605adeec0bc0058451bb9eadea5
1509;1506;84391;2018-04-25 16:53:45.374783;0000065b9172944f114d9dbba7d5f3bc0f6a8605adeec0bc0058451bb9eadea5;00000aa1b22a60bf48f7088ac62dc6efe8d1ef58581fa9556069325bb3d4865f
1509;1506;84391;2018-04-25 16:53:46.600884;00000dec24fa586622e044768e89ffad72b27cca73f0f655b9b5a30207ba93b5;00000aa1b22a60bf48f7088ac62dc6efe8d1ef58581fa9556069325bb3d4865f
1510;80730;84291;2018-04-25 16:53:46.601703;00000aa1b22a60bf48f7088ac62dc6efe8d1ef58581fa9556069325bb3d4865f;000009fce2a9b7a6ec0c3bf1914c0dffef22cd18a069684e5767ff3f7683734d
1512;1508;182085;2018-04-25 16:53:46.638609;000009fce2a9b7a6ec0c3bf1914c0dffef22cd18a069684e5767ff3f7683734d;00000596c373e313c389786f55e78ed9a0cb0333a4f3188bf491a3c1af4001cd
1512;1509;396698;2018-04-25 16:53:48.309781;00000596c373e313c389786f55e78ed9a0cb0333a4f3188bf491a3c1af4001cd;000005afb2955618287d4d79b5d7170f821f81030b71255149db2aa777afc2fc
1513;41963;63562;2018-04-25 16:53:48.310180;000005afb2955618287d4d79b5d7170f821f81030b71255149db2aa777afc2fc;00000f62ba6b97b626f9640385fecaf03772aacbd19734bb0f5b57eb20ea072c
1515;1512;185473;2018-04-25 16:53:48.949669;00000f62ba6b97b626f9640385fecaf03772aacbd19734bb0f5b57eb20ea072c;00000e4bea1f22561d42acbe5f6f36de795e8fbe9da6eb47b1fd622cbed09829
1516;1513;111054;2018-04-25 16:53:50.183929;00000e4bea1f22561d42acbe5f6f36de795e8fbe9da6eb47b1fd622cbed09829;00000a8624e66a6b1cbf1eef000ced9f64360c343f926369185c639aac764e84
1517;1515;120763;2018-04-25 16:53:50.830313;00000a8624e66a6b1cbf1eef000ced9f64360c343f926369185c639aac764e84;00000fd1097fedf0af7f2d5b0c3bb53a4d4845b0953d5e5a5db987a12ae8326c
1518;1516;68081;2018-04-25 16:53:51.464469;00000fd1097fedf0af7f2d5b0c3bb53a4d4845b0953d5e5a5db987a12ae8326c;00000a4d03fcaa7ede632eb8d9cacd54da4b5fb559f0879384eb64ca4b3d96b9
1519;1516;195579;2018-04-25 16:53:52.086909;00000a4d03fcaa7ede632eb8d9cacd54da4b5fb559f0879384eb64ca4b3d96b9;0000022b5e9860243acf9a55c60152d94502327d9d9ed5793c8acfd15aa96dfe
1520;1518;430285;2018-04-25 16:53:53.761709;0000022b5e9860243acf9a55c60152d94502327d9d9ed5793c8acfd15aa96dfe;000000858697df9a07f8a461252cb00d3133d183318f565dbea36fc111a5d98f
1521;1519;199862;2018-04-25 16:53:53.793903;000000858697df9a07f8a461252cb00d3133d183318f565dbea36fc111a5d98f;00000661963e497e80cf12d44c59fb6dcf01545f9438c231ca88c3d08732ac4a
1522;80263;5155;2018-04-25 16:53:54.965211;00000661963e497e80cf12d44c59fb6dcf01545f9438c231ca88c3d08732ac4a;00000ad6047d7b66150d679880da69ad6b60d148b0609fb57c9ea54adf9b2908
1522;80263;5155;2018-04-25 16:53:55.675477;00000661963e497e80cf12d44c59fb6dcf01545f9438c231ca88c3d08732ac4a;00000ad6047d7b66150d679880da69ad6b60d148b0609fb57c9ea54adf9b2908
1524;1521;63862;2018-04-25 16:53:55.676011;00000ad6047d7b66150d679880da69ad6b60d148b0609fb57c9ea54adf9b2908;0000049c7c70974206839d4c54a59a18f344056215f08780d5ab84776659c478
1525;1522;245127;2018-04-25 16:53:56.896982;0000049c7c70974206839d4c54a59a18f344056215f08780d5ab84776659c478;000004469201bad72c0c87dcea66ed1ac83d6b343120806ba546f0750ae4c854
1526;1524;160352;2018-04-25 16:53:57.516737;000004469201bad72c0c87dcea66ed1ac83d6b343120806ba546f0750ae4c854;00000c79d896f9d76d78af39418d819a96aa6af7577f7d26da7bd3b878e2e340
1521;1517;92360;2018-04-25 16:53:58.724542;00000c79d896f9d76d78af39418d819a96aa6af7577f7d26da7bd3b878e2e340;00000e482f230723aef777f30abc3b6f8e7d977971ed20bf8e14ef0b34c1611f
1528;1526;308950;2018-04-25 16:53:59.951123;00000e482f230723aef777f30abc3b6f8e7d977971ed20bf8e14ef0b34c1611f;0000007da4d4511032a4800b90fddb6cb623ad4d0bdbf317ad6577ec96c9c5db
1529;1521;226761;2018-04-25 16:54:01.169093;0000007da4d4511032a4800b90fddb6cb623ad4d0bdbf317ad6577ec96c9c5db;00000a0277ca9f6e6d6eead75254f324a46358a739208428d5b6d78afb13b118
1530;1528;24568;2018-04-25 16:54:01.169492;00000a0277ca9f6e6d6eead75254f324a46358a739208428d5b6d78afb13b118;000002f7a490597092b8c2dbd75e46342f47c449d5cd37fa38802a69005b5d4f
1531;1528;201651;2018-04-25 16:54:01.804369;000002f7a490597092b8c2dbd75e46342f47c449d5cd37fa38802a69005b5d4f;000000e7b3c955e19e4109ed0b9156b0f982bfc6135ea8954cbf1465eb682a5d
1532;1529;450067;2018-04-25 16:54:03.583917;000000e7b3c955e19e4109ed0b9156b0f982bfc6135ea8954cbf1465eb682a5d;00000a363cfe5889f819ef6e0ebc9ea18b549308e4b2ab0bdbab6317239f47bb
1533;25774;5932;2018-04-25 16:54:03.584289;00000a363cfe5889f819ef6e0ebc9ea18b549308e4b2ab0bdbab6317239f47bb;000005e974600ca430c15ceff68cdb036c638669b6d6cfd6e36f618a34715573
1534;94745;309653;2018-04-25 16:54:04.783727;000005e974600ca430c15ceff68cdb036c638669b6d6cfd6e36f618a34715573;0000044b6669fc0d3a8299dd0ae3001b35ede729d4dc6761a4815c3b526ecdde
1535;1533;496825;2018-04-25 16:54:06.578102;0000044b6669fc0d3a8299dd0ae3001b35ede729d4dc6761a4815c3b526ecdde;000003dcbe637ad115a4e96287ce030609caf60ed95d0acfe1c4822286d7ae1c
1536;31996;106492;2018-04-25 16:54:06.578419;000003dcbe637ad115a4e96287ce030609caf60ed95d0acfe1c4822286d7ae1c;00000a6c87f14030dd74031b880918f3dd89742361f1f2837fd86978d5cc67f1
1537;1535;202194;2018-04-25 16:54:08.400347;00000a6c87f14030dd74031b880918f3dd89742361f1f2837fd86978d5cc67f1;0000027ac9a61d08e9a7912603c3a89fbc7ea24b1b769eed2c8a780701a32bf1
1538;1534;353497;2018-04-25 16:54:09.608442;0000027ac9a61d08e9a7912603c3a89fbc7ea24b1b769eed2c8a780701a32bf1;000006520fed1d229f68432bb7deaa6c8973264ee0f2a5175162553d0e9d8994
1538;1536;144063;2018-04-25 16:54:10.244370;000006520fed1d229f68432bb7deaa6c8973264ee0f2a5175162553d0e9d8994;000001b0e5b95be314cefa63f8c24cbb028933732049504dc938d0999336140f
1540;1537;491982;2018-04-25 16:54:11.950617;000001b0e5b95be314cefa63f8c24cbb028933732049504dc938d0999336140f;000005c51e2516a4c445bc0319792d302f861d7f16904d90f7ec72e8be22a5ee
1540;1538;466725;2018-04-25 16:54:11.950964;000005c51e2516a4c445bc0319792d302f861d7f16904d90f7ec72e8be22a5ee;00000c24444441ad7ec738509802795c603a18f969de32d0076ac012de1bd420
1542;1538;108251;2018-04-25 16:54:12.515180;00000c24444441ad7ec738509802795c603a18f969de32d0076ac012de1bd420;00000352469d944513896155eb8b47d5abd1542bda8e6e18a065d27a1fed3942
1543;1540;42644;2018-04-25 16:54:13.080076;00000352469d944513896155eb8b47d5abd1542bda8e6e18a065d27a1fed3942;000002e1313b6c12caff193f8ea21996d687a3256bc4dcf5a4a867a7b57aad79
1544;1542;115281;2018-04-25 16:54:13.706347;000002e1313b6c12caff193f8ea21996d687a3256bc4dcf5a4a867a7b57aad79;00000a94af3d298037f481bed6965fafa710518a71db64f63bc27697be3fe5bc
1545;1543;137378;2018-04-25 16:54:14.934769;00000a94af3d298037f481bed6965fafa710518a71db64f63bc27697be3fe5bc;00000901dc9b3a3a10644dc66774be7cb955e739022cb92ce28356db22a362f1
1545;1543;377948;2018-04-25 16:54:14.935111;00000901dc9b3a3a10644dc66774be7cb955e739022cb92ce28356db22a362f1;000004a6a5f30135de19a2f2c9116af1566336427a3280ba5df8229352642951
1547;1544;55110;2018-04-25 16:54:14.970242;000004a6a5f30135de19a2f2c9116af1566336427a3280ba5df8229352642951;00000235f62a076bc4a237639f947f162b42a1fb0c2a1ecd6eb93ddc441c5e22
1546;85345;44115;2018-04-25 16:54:15.910043;000004a04486458dbaa826e25b5ce01d758c548fc1051a5a7746814bccfdb533;00000226901672739a17d1dd26bfbd5014e6abc7c9282674e1a74db25ba84cb8
1547;1544;55110;2018-04-25 16:54:15.910352;00000226901672739a17d1dd26bfbd5014e6abc7c9282674e1a74db25ba84cb8;00000235f62a076bc4a237639f947f162b42a1fb0c2a1ecd6eb93ddc441c5e22
1550;1546;28430;2018-04-25 16:54:15.914132;00000235f62a076bc4a237639f947f162b42a1fb0c2a1ecd6eb93ddc441c5e22;00000cfcf3e76daf49e1e1d332ff8c3a32d01fb37e2d1af453fb86f004065b18
1550;1545;62832;2018-04-25 16:54:15.914424;00000cfcf3e76daf49e1e1d332ff8c3a32d01fb37e2d1af453fb86f004065b18;0000072bb5718add9cccd5505a870b9ba2b931db87cfce78a1307f8da3cdda3b
1551;855;29154;2018-04-25 16:54:15.914561;0000072bb5718add9cccd5505a870b9ba2b931db87cfce78a1307f8da3cdda3b;00000014641f92dede4258d959e3d1bfdc397e84b1b2c512a43054a28701a0e5
1552;42311;85676;2018-04-25 16:54:16.532285;00000014641f92dede4258d959e3d1bfdc397e84b1b2c512a43054a28701a0e5;000002a41cf262734c29d1f2368378300b9c9368005c91e853bcdbdae3dae72f
1554;1551;58619;2018-04-25 16:54:16.533654;000002a41cf262734c29d1f2368378300b9c9368005c91e853bcdbdae3dae72f;00000898ec66f5432ea22e9cc569f80fb68ac930e42c8ee6b62fe6b5ab81d73b
1555;1552;220650;2018-04-25 16:54:17.684345;00000898ec66f5432ea22e9cc569f80fb68ac930e42c8ee6b62fe6b5ab81d73b;000005665c2158c83a5a93ef2a7d4a965cf650ee9714cddff030b2ec2a7f60bb
1556;30381;65493;2018-04-25 16:54:17.684704;000005665c2158c83a5a93ef2a7d4a965cf650ee9714cddff030b2ec2a7f60bb;00000a708d00075f0c8991afa8b50d9d541dababa8e914bab211c6d4ceecf1f5
1557;1555;131512;2018-04-25 16:54:18.314903;00000a708d00075f0c8991afa8b50d9d541dababa8e914bab211c6d4ceecf1f5;00000a6148337154c714d93b0db27a246bd5c07f16f0e491709931608279222c
1558;45433;89842;2018-04-25 16:54:18.945280;00000a6148337154c714d93b0db27a246bd5c07f16f0e491709931608279222c;0000003e66986d763636a291b13221c3a2fb59deee4c549acd125c0247121e5c
1559;88718;85392;2018-04-25 16:54:18.945588;0000003e66986d763636a291b13221c3a2fb59deee4c549acd125c0247121e5c;0000052b8ac77d8b88834ee13db68f1727d130a9816adc99bcadf609615cf812
1560;42984;251261;2018-04-25 16:54:20.166053;0000052b8ac77d8b88834ee13db68f1727d130a9816adc99bcadf609615cf812;000008ba0007c31306f9b4279d1ad4e0fc4c1f7aef437f1d8ec69435dbf67c2f
1561;1559;374812;2018-04-25 16:54:21.390600;000008ba0007c31306f9b4279d1ad4e0fc4c1f7aef437f1d8ec69435dbf67c2f;000009fb214a72253a3c771f9f6f2a14617401fe2f7745a2f7fdf10e0712d766
1562;1560;58795;2018-04-25 16:54:21.417068;000009fb214a72253a3c771f9f6f2a14617401fe2f7745a2f7fdf10e0712d766;00000094e1191aaf5d5ed872cae49ac622ef2bc44088e319fbbebfc138ddfe43
1563;41284;92858;2018-04-25 16:54:21.870702;00000094e1191aaf5d5ed872cae49ac622ef2bc44088e319fbbebfc138ddfe43;00000ec3d8bb10b66c28c4883a50d96dfcd0df96d095d34ec09619a47b2e2075
1563;41284;92858;2018-04-25 16:54:23.077846;00000c30a4f98351ac46c240c095884cedf70967d75c343b68e2165633900c23;00000ec3d8bb10b66c28c4883a50d96dfcd0df96d095d34ec09619a47b2e2075
1565;1562;111554;2018-04-25 16:54:23.078181;00000ec3d8bb10b66c28c4883a50d96dfcd0df96d095d34ec09619a47b2e2075;00000876dd410e600432a8f50465253990f5f66df4d133453358bc62c63e7c05
1566;1563;69823;2018-04-25 16:54:23.704014;00000876dd410e600432a8f50465253990f5f66df4d133453358bc62c63e7c05;000005610358870d97939abb70892b8ff599d4985ac17966fbcf528038813d1c
1567;1565;332771;2018-04-25 16:54:24.890717;000005610358870d97939abb70892b8ff599d4985ac17966fbcf528038813d1c;00000c363eedd1b08587c7b3abcdbfefd5f45e1d437b3ea84895f34f90fb19b5
1567;15221;356630;2018-04-25 16:54:24.891086;00000c363eedd1b08587c7b3abcdbfefd5f45e1d437b3ea84895f34f90fb19b5;00000c87926df33bf61a0a5b138bff6f74bb34a37e0bceaa1a5ee4cf8e31a433
1569;1566;394797;2018-04-25 16:54:26.020793;00000c87926df33bf61a0a5b138bff6f74bb34a37e0bceaa1a5ee4cf8e31a433;00000dc85f4888e418c8ebba51f0bf50c2f4ed8ff2702deacbf9e369d797b735
1570;1567;152319;2018-04-25 16:54:26.040419;00000dc85f4888e418c8ebba51f0bf50c2f4ed8ff2702deacbf9e369d797b735;0000083a7b0fc8f3b94db523c3ab49ae3519f74bb352bbc69038fc5fd18fa72f
1570;1567;152319;2018-04-25 16:54:27.465744;00000eb76430692d888981c086d8b97c255cbd0d9d4b790420711193e0b1f49f;0000083a7b0fc8f3b94db523c3ab49ae3519f74bb352bbc69038fc5fd18fa72f
1572;1569;49918;2018-04-25 16:54:27.466207;0000083a7b0fc8f3b94db523c3ab49ae3519f74bb352bbc69038fc5fd18fa72f;00000db09ad820bc8878c2679357f80fa2152f8360fd9e6806ebb76b60f3dc85
1573;1570;87828;2018-04-25 16:54:28.051180;00000db09ad820bc8878c2679357f80fa2152f8360fd9e6806ebb76b60f3dc85;00000b534a133ddbff6cd064f9c8278e7b36d88d2dc5cff214ad8d380c3cf32c
1574;1570;21696;2018-04-25 16:54:28.655734;00000b534a133ddbff6cd064f9c8278e7b36d88d2dc5cff214ad8d380c3cf32c;00000f9b235fc0784d05b08f64838ffef903aa70cb7f9377474e0ba826499337
1575;54374;45570;2018-04-25 16:54:28.656242;00000f9b235fc0784d05b08f64838ffef903aa70cb7f9377474e0ba826499337;00000cde0a94088715012da5ff3d7a5da19b79dbcd10639010779a0c13eb943a
1576;91818;380789;2018-04-25 16:54:29.796456;00000cde0a94088715012da5ff3d7a5da19b79dbcd10639010779a0c13eb943a;0000019e4e70e8ed71de031afcc9ad447066b1f3245495780a142836c6899e5a
1577;1575;94724;2018-04-25 16:54:30.917005;0000019e4e70e8ed71de031afcc9ad447066b1f3245495780a142836c6899e5a;00000505ab1eaa7f691636e39426cd89ce141199952f6583cc2ead39ac1cc2e6
1578;1576;54381;2018-04-25 16:54:30.943321;00000505ab1eaa7f691636e39426cd89ce141199952f6583cc2ead39ac1cc2e6;00000c29682dde74e05b0c2a942aaf3b9259c9b0f2b94e786d4186e5f153456b
1578;1576;54381;2018-04-25 16:54:31.820640;00000a53a34cfeb29a83be41c35018f2878fa4a82651c835be8fe9255c8f4ad0;00000c29682dde74e05b0c2a942aaf3b9259c9b0f2b94e786d4186e5f153456b
